base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.042,1.153,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,328,N16,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,0.839,Plate 6$64930a0ac678269423435ed145dba8f314d20444,67,C19,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,0.57,Plate 6$64930a0ac678269423435ed145dba8f314d20444,73,D1,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.041,0.811,Plate 6$64930a0ac678269423435ed145dba8f314d20444,225,J9,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,,0.042,0.945,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,203,I11,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,,0.041,1.095,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,319,N7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,,0.041,1.185,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,303,M15,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,0.042,0.115,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,223,J7,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,0.072,0.876,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,10,A10,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,0.103,0.21,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,253,K13,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.042,0.978,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,222,J6,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.063,1.023,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,268,L4,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.043,0.946,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,361,P1,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.053,1.053,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,188,H20,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.043,1.288,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,79,D7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.056,1.335,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,60,C12,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_methionine_75x,,,,,,,,,,,,,,,0.043,1.023,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,346,O10,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_methionine_75x,,,,,,,,,,,,,,,0.049,1.132,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,4,A4,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_methionine_75x,,,,,,,,,,,,,,,0.042,0.976,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,298,M10,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_serine_75x,l_valine_75x,,,,,,,,,,,,,,0.044,1.113,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,29,B5,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_serine_75x,l_valine_75x,,,,,,,,,,,,,,0.042,1.069,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,260,K20,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_serine_75x,l_valine_75x,,,,,,,,,,,,,,0.043,1.244,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,305,M17,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_tyrosine_75x,,,,,,,,,,,,,,,0.042,0.97,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,81,D9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_tyrosine_75x,,,,,,,,,,,,,,,0.041,1.004,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,343,O7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_tyrosine_75x,,,,,,,,,,,,,,,0.043,1.197,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,168,G24,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.041,0.876,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,57,C9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.046,0.045,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,355,O19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.054,1.304,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,155,G11,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.056,0.049,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,27,B3,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.042,0.05,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,277,L13,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.043,0.083,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,14,A14,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.048,Plate 6$64930a0ac678269423435ed145dba8f314d20444,7,A7,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.045,Plate 6$64930a0ac678269423435ed145dba8f314d20444,108,E12,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.04,0.044,Plate 6$64930a0ac678269423435ed145dba8f314d20444,341,O5,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.052,0.048,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,144,F24,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.04,0.044,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,182,H14,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.041,0.096,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,258,K18,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,0.046,0.047,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,72,C24,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,0.114,0.071,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,303,M15,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,0.074,0.077,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,207,I15,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.042,0.097,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,74,D2,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.041,0.044,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,213,I21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.051,0.043,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,221,J5,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.042,0.501,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,301,M13,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.042,0.266,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,133,F13,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.059,0.053,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,19,A19,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.05,0.047,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,42,B18,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.062,0.046,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,326,N14,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.046,0.059,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,174,H6,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.042,0.822,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,94,D22,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.041,0.727,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,109,E13,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.043,0.847,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,180,H12,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.042,0.062,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,107,E11,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.064,0.052,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,118,E22,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.051,0.089,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,80,D8,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.041,0.051,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,190,H22,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.04,0.045,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,317,N5,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.071,0.072,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,71,C23,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,0.041,1.052,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,365,P5,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,0.087,0.979,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,363,P3,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,0.042,1.112,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,121,F1,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.041,0.97,Plate 6$64930a0ac678269423435ed145dba8f314d20444,266,L2,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.041,0.815,Plate 6$64930a0ac678269423435ed145dba8f314d20444,66,C18,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.041,0.714,Plate 6$64930a0ac678269423435ed145dba8f314d20444,349,O13,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.043,0.816,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,23,A23,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.042,0.882,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,31,B7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.042,0.229,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,95,D23,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.042,0.939,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,154,G10,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.04,0.928,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,83,D11,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,0.059,0.927,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,350,O14,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.041,0.962,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,225,J9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.042,1.052,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,283,L19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.043,1.131,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,378,P18,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_tyrosine_75x,,,,,,,,,,0.048,1.218,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,144,F24,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_tyrosine_75x,,,,,,,,,,0.041,1.21,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,83,D11,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_tyrosine_75x,,,,,,,,,,0.042,1.182,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,296,M8,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.044,0.059,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,288,L24,1,False,False,S. mutans UA159,aerobic
